date,pond,Depth,Temp_C,DO_Percent,DO_mgL,Conductivity,chloride_mgL,sulfate_mgL,avsnow,totice,blackice,whiteice,secchi,TSS_gL,POM_gL,OM_perc,chla,CO2_mean,CH4_mean,N2O_mean,CO2_sd,CH4_sd,N2O_sd,max_depth,Bottom_DO_perc
2021-06-08,ALC,0,24.2,64.2,5.42,1349,361.46,1.99,NA,NA,NA,NA,0.75,0.0069,0.004,56.14,13.4,-0.6493333333333333,4.83,0.00563333333333333,0.33014592733113235,0.8983874442577655,3.323151115031235e-4,0.79,28
2021-06-15,ALC,0,27.1,162.4,12.95,1625,386.05,1.83,NA,NA,NA,NA,0.525,0.0129,0.009,72.92,25.3,0.18366666666666664,2.0166666666666666,0.00820333333333333,0.9164934987949088,0.43821608064211126,3.4530180036213714e-4,0.79,42.8
2021-07-02,ALC,0,24.1,57.9,1.86,681,149.21,2.14,NA,NA,NA,NA,0.45,0.017,0.013,76.47,36,NA,NA,NA,NA,NA,NA,NA,3.8
2021-07-08,ALC,0,21.4,136.5,12.07,843,NA,NA,NA,NA,NA,NA,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5
2021-07-21,ALC,0,22.1,41.7,3.64,708,142.74,2.31,NA,NA,NA,NA,0.525,0.0187,0.013,69.05,40.2,82.06666666666666,11.183333333333334,0.00746666666666666,21.900076103368527,4.425023540427026,2.750151510977774e-4,0.79,2
2021-07-27,ALC,0,22.8,41.2,3.55,850,142.74,2.31,NA,NA,NA,NA,0.29,0.0159,0.01,62.22,40,NA,NA,NA,NA,NA,NA,NA,17.4
2021-08-03,ALC,0,20.3,33.2,3.02,849,190.63,1.66,NA,NA,NA,NA,0.375,0.0225,0.017,77.5,106.7,NA,NA,NA,NA,NA,NA,NA,42.5
2022-01-13,ALC,0,0.8,47.7,6.76,1252,298.58,7.73,1.41,21,19,2,0.8,0.0034,0.002,68.18,2.3,199.33333333333337,10.966666666666669,0.0192,4.041451884327384,0.41633319989322704,1.999999999999985e-4,0.79,46.9
2022-01-27,ALC,0,0.7,23.1,3.31,1454,384.66,7.32,4.5,30.5,23.5,7,0.4,0.01,0.009,89.47,32.6,446.6666666666667,7.076666666666667,0.00768,6.429100507328618,0.17039170558842728,7.184010022264726e-4,0.79,2.4
2022-02-09,ALC,0,0.5,8.3,1.13,1978,430.87,4.66,2,33,30.5,2.5,0.5,0.0414,0.021,51.72,40.8,585.3333333333334,123.66666666666669,-0.00138666666666666,5.507570547286127,1.5275252316519496,2.2546248764114464e-4,0.79,2.5
2021-06-07,CAP,0,26.2,39.2,3.16,350.2,53.69,3.07,NA,NA,NA,NA,0.575,0.0053,0.004,79.25,14.9,121.66666666666669,6.116666666666667,0.00506333333333333,7.023769168568487,0.822759584163766,2.0599352740640505e-4,1.392,32.1
2021-06-16,CAP,0,25.8,74.3,6.04,372.8,59.7,2.62,NA,NA,NA,NA,0.325,0.0112,0.01,87.5,36.3,11.933333333333334,2.5900000000000003,0.00525666666666666,1.6623276853055573,0.430929228528305,1.4011899704655835e-4,1.392,81
2021-07-01,CAP,0,28.1,70.4,5.5,102.2,7.16,1.54,NA,NA,NA,NA,0.875,0.0065,0.005,72.31,14.3,NA,NA,NA,NA,NA,NA,NA,8.7
2021-07-08,CAP,0,23.5,4.3,0.36,112.7,NA,NA,NA,NA,NA,NA,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
2021-07-16,CAP,0,23.3,26.4,2.25,105.4,8.58,1.48,NA,NA,NA,NA,1.05,0.0044,0.003,65.22,10,148.33333333333331,1.5233333333333332,0.02183333333333333,11.93035344544885,0.14224392195567917,5.033222956847179e-4,1.392,0.8
2021-07-29,CAP,0,27.3,36.5,2.92,108.7,NA,NA,NA,NA,NA,NA,0.5,0.0114,0.008,68.42,14.8,NA,NA,NA,NA,NA,NA,NA,0.7
2021-08-04,CAP,0,25.1,21.9,1.81,126.8,8.17,1.88,NA,NA,NA,NA,0.515,0.007,0.005,77.14,6.6,272.6666666666667,38.63333333333333,0.00151333333333333,27.319101986217134,4.697162263892248,4.0377386410382393e-4,1.392,1.1
2022-01-13,CAP,0,2.6,39.1,5.1,173.1,17.33,2.96,1.5,14,12.5,1.5,0.3,0.0102,0.01,97.83,125.1,228.66666666666669,3.4766666666666666,0.00372333333333333,6.506407098647708,0.7950052410728705,5.507570547286093e-5,1.392,4.8
2022-01-27,CAP,0,1.3,10.4,1.46,224.3,35.52,2.59,8.5,23.5,21,2.5,0.5,0.021,0.019,90.48,288.4,393.3333333333333,38.73333333333333,-0.00221333333333333,10.016652800877813,0.5507570547286119,4.0501028793517497e-4,1.392,2.2
2022-02-09,CAP,0,0.9,18.1,2.57,619,136.75,3.91,0,33.5,29,4.5,0.25,0.0321,0.027,84.62,389.8,383.33333333333337,81.73333333333333,-0.00144333333333333,1.1547005383792484,1.1150485789118476,1.9857828011475312e-4,1.392,8.5
2021-06-09,DCSW1,0,26.9,154.2,12.31,213,41.9,4.61,NA,NA,NA,NA,1.75,0.0015,0.001,80,2.3,-2.013333333333333,0.5583333333333333,0.01443333333333333,1.132004122489549,0.07081195755896974,6.506407098647712e-4,1.9160000000000001,22
2021-06-21,DCSW1,0,22.6,45.2,3.9,370.1,24.08,3.22,NA,NA,NA,NA,1.6,0.0017,0.001,64.71,2.4,2.056666666666666,2.723333333333333,0.0243,1.1146449359923247,0.20502032419575708,2.645751311064596e-4,1.9160000000000001,0.8
2021-07-01,DCSW1,0,24.3,50.4,4.22,257.4,28.72,4.86,NA,NA,NA,NA,1.125,0.0046,0.003,65.22,18.1,NA,NA,NA,NA,NA,NA,NA,0.8
